id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
83696620	32.0392198559498	-81.1688879370436	Chatham County	Chatham County	Georgia	GA	United States	US	31405
20709918	34.574307	-112.5035725	Yavapai County	Yavapai County	Arizona	AZ	United States	US	86305
582927693	44.3890948804148	-114.659381229814	Custer County	Custer County	Idaho	ID	United States	US	83278
29799419	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
16067592	52.4813678	-1.8980725	West Midlands	West Mids			United Kingdom	GB	
565883475	19.8557561779443	145.313199870233					Northern Mariana Islands	MP	
55270154	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
200134659	40.6017707	-74.2047668	Union County	Union County	New Jersey	NJ	United States	US	07036
310305873	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
874342946	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
88071033	27.9089301532562	-82.7724721586567	Pinellas County	Pinellas County	Florida	FL	United States	US	33771
22253744	38.9277137720332	-76.7377058430724	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
217651571	41.1684527819576	-73.7619702788087	Westchester County	Westchester County	New York	NY	United States	US	10514
216579407	40.3270127	-86.1746933	Tipton County	Tipton County	Indiana	IN	United States	US	46072
565451707	40.71255833	-74.28936009	Union County	Union County	New Jersey	NJ	United States	US	07083
19141379	35.6006041220685	-105.220351403678	San Miguel County	San Miguel County	New Mexico	NM	United States	US	87701
18856444	49.2025864373207	3.54805796409424	Aisne	Aisne	Picardie	Picardie	France	FR	02130
100147898	26.2191995021352	-98.2446791592708	Hidalgo County	Hidalgo County	Texas	TX	United States	US	78501
582362420	27.7463347329237	-82.7099774508057	Pinellas County	Pinellas County	Florida	FL	United States	US	33707
305163986	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
85330810	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
232555338	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
193797007	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
368793771	61.576921268227	-149.465345575795	Matanuska-Susitna	Matanuska-Susitna	Alaska	AK	United States	US	99654
276747992	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
14237650	42.0753048284751	-73.6017433404334	Columbia County	Columbia County	New York	NY	United States	US	12503
544072065	39.3237378620219	-111.678210258026	Sanpete County	Sanpete County	Utah	UT	United States	US	84642
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
353400460	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
38122533	49.5915624	-98.0027174	Division No. 3	Division No. 3	Manitoba	MB	Canada	CA	R0G 0J0
309378220	36.421939056723	104.23021048796			Gansu Sheng	Gansu Sheng	China	CN	
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
561671409	42.253068533117	-71.7971827014699	Worcester County	Worcester County	Massachusetts	MA	United States	US	01610
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
324747611	34.5963061	-117.3817356	San Bernardino County	San Bernardino County	California	CA	United States	US	92394
179526726	48.7150439079687	9.20124161246674	Stuttgart	Süd	Baden-Württemberg	BW	Germany	DE	70599
449106073	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
38226099	31.8160381	-99.5120986	Coleman County	Coleman County	Texas	TX	United States	US	76834
75944553	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
449106073	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
377528838	32.8170355705203	-117.133438528581	San Diego County	San Diego County	California	CA	United States	US	92123
35094176	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
23101159	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
30966902	35.8221492581122	-95.6818639172519	Muskogee County	Muskogee County	Oklahoma	OK	United States	US	74436
81011993	-34.69192925	138.58751835			South Australia	SA	Australia	AU	
31622085	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
537407702	28.477052520335	-82.4664127164481	Hernando County	Hernando County	Florida	FL	United States	US	34604
569546005	30.4924268	-97.2026694	Williamson County	Williamson County	Texas	TX	United States	US	76578
20709918	34.574307	-112.5035725	Yavapai County	Yavapai County	Arizona	AZ	United States	US	86305
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
360157542	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
610094474	33.919218336079	-117.873055411777	Orange County	Orange County	California	CA	United States	US	92821
527276621	26.334167	127.805556			Okinawa-ken	Okinawa-ken	Japan	JP	904-0014
237553865	40.8329972433544	-74.2433774691729	Essex County	Essex County	New Jersey	NJ	United States	US	07044
187879953	39.5866093780643	-75.3518693795619	Salem County	Salem County	New Jersey	NJ	United States	US	08098
330575788	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
43875280	39.1231242661439	-76.7915363636522	Anne Arundel County	Anne Arundel County	Maryland	MD	United States	US	20724
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
18856444	49.2025864373207	3.54805796409424	Aisne	Aisne	Picardie	Picardie	France	FR	02130
279831463	36.839862	-76.2989285			Virginia	VA	United States	US	23704
21062652	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
614597074	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
14567747	37.2387577	-76.5096706	York County	York County	Virginia	VA	United States	US	23690
854992056	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
26936449	26.7056206	-80.0364297	Palm Beach County	Palm Beach County	Florida	FL	United States	US	33480
262970910	37.2409857	-78.4594395	Prince Edward County	Prince Edward County	Virginia	VA	United States	US	23901
114009456	39.7935978	-104.8334858	Denver County	Denver County	Colorado	CO	United States	US	80239
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
22817038	42.3442482	-75.1704468	Delaware County	Delaware County	New York	NY	United States	US	13775
274196461	36.0728557418275	-94.1651618945681	Washington County	Washington County	Arkansas	AR	United States	US	72701
258590217	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
28030540	40.499925	-74.455129	Middlesex County	Middlesex County	New Jersey	NJ	United States	US	08901
125273634	29.9833182125878	-95.332719723864	Harris County	Harris County	Texas	TX	United States	US	77032
434910897	38.5475485131703	-97.1543135457367	Marion County	Marion County	Kansas	KS	United States	US	67483
856600435	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
126301943	44.2657131118236	-72.5717018071081	Washington County	Washington County	Vermont	VT	United States	US	05602
255719072	39.9860051164966	-82.9849931607459	Franklin County	Franklin County	Ohio	OH	United States	US	43201
22371600	7.91733452715345	126.267074164232	Davao Oriental	Davao Oriental	Davao Region	Davao Region	Philippines	PH	
222861547	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
27169925	26.0336331657149	-80.1486615202097	Broward County	Broward County	Florida	FL	United States	US	33020
23409366	3.51667	39.15			Marsabit	Marsabit	Kenya	KE	
88078856	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
378963575	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
38521731	31.1022820067037	-97.3786891436982	Bell County	Bell County	Texas	TX	United States	US	76504
90918950	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
25908705	38.0731455056924	-120.551599458976	Calaveras County	Calaveras County	California	CA	United States	US	95222
23449593	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
345551240	49.2025864373207	3.54805796409424	Aisne	Aisne	Picardie	Picardie	France	FR	02130
103594788	32.1957274020695	-83.1756889224863	Dodge County	Dodge County	Georgia	GA	United States	US	31023
345026344	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
2554741	33.4448044453891	-117.70575247094	Orange County	Orange County	California	CA	United States	US	92629
31057963	48.51886405	2.3718805	Essonne	Essonne	Île-de-France	IDF	France	FR	91610
503917772	40.4661619556515	-74.319758687005	Middlesex County	Middlesex County	New Jersey	NJ	United States	US	08859
158232890	28.477052520335	-82.4664127164481	Hernando County	Hernando County	Florida	FL	United States	US	34604
229875160	32.7715227	-89.1167275	Neshoba County	Neshoba County	Mississippi	MS	United States	US	39350
81011993	-34.69192925	138.58751835			South Australia	SA	Australia	AU	
105105254	-37.823594146664	145.181088211449			Victoria	VIC	Australia	AU	3131
14726230	40.97819645	-74.094494	Bergen County	Bergen County	New Jersey	NJ	United States	US	07450
169947789	44.6407610635844	-89.7337411530195	Portage County	Portage County	Wisconsin	WI	United States	US	54443
49099638	46.9760067	7.47234795	Bern	Bern	Bern	BE	Switzerland	CH	3063
274773585	29.1806792671471	-82.146505342723	Marion County	Marion County	Florida	FL	United States	US	34471
751226472	17.4204444461272	9.4004088676096	Tchirozerine	Tchirozerine	Agadez	Agadez	Niger	NE	
258568901	42.275564194383	-71.1639021898088	Suffolk County	Suffolk County	Massachusetts	MA	United States	US	02132
345330992	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
16377693	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
50458089	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
431767505	30.2674473	-97.7425618	Travis County	Travis County	Texas	TX	United States	US	78701
25888995	38.8298636838324	-104.83232300589	El Paso County	El Paso County	Colorado	CO	United States	US	80903
315460454	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
838680126	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
126405241	40.5508527	-105.0668085	Larimer County	Larimer County	Colorado	CO	United States	US	80525
46719826	40.6178915	-75.3786521	Northampton County	Northampton County	Pennsylvania	PA	United States	US	18018
10168082	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
466850945	44.3890948804148	-114.659381229814	Custer County	Custer County	Idaho	ID	United States	US	83278
585872743	42.3750997	-71.1056157	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02139
25445038	36.0391456	-114.9819235	Clark County	Clark County	Nevada	NV	United States	US	89015
399770251	44.4454014359065	-92.2795181167507	Wabasha County	Wabasha County	Minnesota	MN	United States	US	55041
25357000	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
376885285	38.9877735986165	-77.020672941526	Montgomery County	Montgomery County	Maryland	MD	United States	US	20910
221040059	40.7902778	-73.9597222	New York County	New York County	New York	NY	United States	US	10029
184049928	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
377528117	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
19637012	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
23440026	40.7029335	-73.6208315	Nassau County	Nassau County	New York	NY	United States	US	11550
311519132	42.3971726243827	-83.3733273763063	Wayne County	Wayne County	Michigan	MI	United States	US	48154
227837742	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
263929833	30.4380832	-84.2809332	Leon County	Leon County	Florida	FL	United States	US	32301
598319603	50.0415358	-110.6775465	Division No. 1	Division No. 1	Alberta	AB	Canada	CA	T1A 8E6
23375683	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
19950666	38.4847205003067	-98.3802077103331	Rice County	Rice County	Kansas	KS	United States	US	67427
17084442	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
462460868	33.5483344995291	-86.5567343455481	Jefferson County	Jefferson County	Alabama	AL	United States	US	35094
261092366	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
152649168	16.3126806994275	106.367897087277			Savannakhet	Savannakhet	Laos	LA	
18059662	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
254692220	33.5135068	36.2754315	Damascus	Damascus	Damascus Governorate	Damascus Governorate	Syria	SY	
753533408	39.2975936	-94.7158043	Platte County	Platte County	Missouri	MO	United States	US	64153
16799649	40.0467781	-74.9861806	Philadelphia County	Philadelphia County	Pennsylvania	PA	United States	US	19114
127315618	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
598881731	39.7683795	-86.1580447	Marion County	Marion County	Indiana	IN	United States	US	46204
293967375	37.7798139	-122.3911499	San Francisco County	San Francisco County	California	CA	United States	US	94107
87591671	44.873789591494	-85.7305392647706	Leelanau County	Leelanau County	Michigan	MI	United States	US	49621
279898945	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
94928854	34.2338003271383	-102.409175877629	Lamb County	Lamb County	Texas	TX	United States	US	79031
15423837	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
73415906	38.6751523748511	-121.14801564573	Sacramento County	Sacramento County	California	CA	United States	US	95630
19055310	39.531096914181	-104.870132157994	Douglas County	Douglas County	Colorado	CO	United States	US	80124
890637882	43.1609582311674	-73.0709933844984	Bennington County	Bennington County	Vermont	VT	United States	US	05255
875480395	36.2534839	-77.979887	Warren County	Warren County	North Carolina	NC	United States	US	27844
319337461	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
20497041	29.4246002	-98.4951405	Bexar County	Bexar County	Texas	TX	United States	US	78205
18104557	37.5266535167382	-85.290451313485	Marion County	Marion County	Kentucky	KY	United States	US	40033
25325638	38.4617199	-90.2875156	St. Louis County	St Louis County	Missouri	MO	United States	US	63129
146031761	28.477052520335	-82.4664127164481	Hernando County	Hernando County	Florida	FL	United States	US	34604
875559248	43.1609582311674	-73.0709933844984	Bennington County	Bennington County	Vermont	VT	United States	US	05255
30311356	37.4892312379675	-92.0977482443755	Texas County	Texas County	Missouri	MO	United States	US	65557
342453826	44.3956249	-69.5711544	Kennebec County	Kennebec County	Maine	ME	United States	US	04358
487190581	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
25445038	36.0391456	-114.9819235	Clark County	Clark County	Nevada	NV	United States	US	89015
51234127	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
180828199	33.919218336079	-117.873055411777	Orange County	Orange County	California	CA	United States	US	92821
154067999	43.9734286390891	-75.9093565126704	Jefferson County	Jefferson County	New York	NY	United States	US	13601
260352816	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
37806696	38.9517777090312	-76.6993720409835	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
263336093	25.7753464838061	-80.2098089934534	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
26495176	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
58879475	43.1688417971729	-77.6159448611057	Monroe County	Monroe County	New York	NY	United States	US	14605
224907219	53.501992329249	-113.493219480313	Division No. 11	Division No. 11	Alberta	AB	Canada	CA	T6H 2J1
65490861	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
368793771	61.576921268227	-149.465345575795	Matanuska-Susitna	Matanuska-Susitna	Alaska	AK	United States	US	99654
346206973	35.962782	-83.9201555	Knox County	Knox County	Tennessee	TN	United States	US	37902
111539157	37.5105191453511	-78.6880292074937	Buckingham County	Buckingham County	Virginia	VA	United States	US	24553
270973788	48.1678178633889	-122.146484222143	Snohomish County	Snohomish County	Washington	WA	United States	US	98223
345551240	49.2025864373207	3.54805796409424	Aisne	Aisne	Picardie	Picardie	France	FR	02130
239533860	39.3237378620219	-111.678210258026	Sanpete County	Sanpete County	Utah	UT	United States	US	84642
397984975	51.7681389338245	-0.236793206801447	Hertfordshire	Hertfordshire			United Kingdom	GB	AL10 9TL
384393903	39.9086758026305	-86.2752302104939	Marion County	Marion County	Indiana	IN	United States	US	46278
138922792	39.7311605099723	-84.0626639985957	Greene County	Greene County	Ohio	OH	United States	US	45432
15730096	34.2479714123448	9.66375871166301	Mazzouna	Mazzouna	Sidi Bou Zid	Sidi Bou Zid	Tunisia	TN	
872992880	43.5401014577368	-96.7381796734993	Minnehaha County	Minnehaha County	South Dakota	SD	United States	US	57104
18882704	34.1916515951293	-118.875733308637	Ventura County	Ventura County	California	CA	United States	US	91360
270220440	35.6689167822802	-97.4159814609115	Oklahoma County	Oklahoma County	Oklahoma	OK	United States	US	73034
390431163	30.4507462	-91.154551	East Baton Rouge Parish	East Baton Rouge Parish	Louisiana	LA	United States	US	70806
796080385	-35.6497775351568	-65.1260199575658			San Luis	San Luis	Argentina	AR	
214049965	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
879765494	25.9773466521907	-80.3354553618985	Broward County	Broward County	Florida	FL	United States	US	33027
14974885	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
875633221	43.2314015427296	-76.2960242859431	Oswego County	Oswego County	New York	NY	United States	US	13135
60938552	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
296630513	34.1709746496809	-83.9132720991292	Hall County	Hall County	Georgia	GA	United States	US	30542
60938552	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
171304787	41.6395557519921	-75.7048498925631	Lackawanna County	Lackawanna County	Pennsylvania	PA	United States	US	18446
490946441	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
50580177	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
807711961	25.775336173525	-80.2098157036709	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
254311027	40.4705514039261	-83.8886258451583	Logan County	Logan County	Ohio	OH	United States	US	43348
502067536	32.6395776	-96.5382228	Dallas County	Dallas County	Texas	TX	United States	US	75159
188410354	33.666667	73.166667	Islamabad District	Islamabad District	Islamabad Capital Territory	Islamabad Capital Territory	Pakistan	PK	
877933326	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
628211539	38.7317816	-77.0448768	Fairfax County	Fairfax County	Virginia	VA	United States	US	22308
41560467	56.5	-4	Perth and Kinross	Perth and Kinross			United Kingdom	GB	PH8 0EH
232579939	52.5014907949381	13.4023284264194			Berlin	Berlin	Germany	DE	10969
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
99140220	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
28762327	48.7764765495561	2.29645312233244	Hauts-de-Seine	Hauts-de-Seine	Île-de-France	IDF	France	FR	92330
158980838	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
19401317	41.0458110237233	-83.6379816792052	Hancock County	Hancock County	Ohio	OH	United States	US	45840
358124146	42.6973054	23.3199839			Sofia-city	Sofia-city	Bulgaria	BG	1000
22822556	48.1527300468438	-123.676638108944	Clallam County	Clallam County	Washington	WA	United States	US	98363
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
42010704	42.4250964	-71.066163	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02148
585182654	45.0155105054204	-93.1544471386552	Ramsey County	Ramsey County	Minnesota	MN	United States	US	55113
117498318	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
333077890	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
36723971	40.1317460972231	-74.6560445955786	Burlington County	Burlington County	New Jersey	NJ	United States	US	08515
83453988	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
66246964	39.0979348105746	-84.5044736684466	Hamilton County	Hamilton County	Ohio	OH	United States	US	45202
323933714	51.4835299	-3.1836873	Cardiff	Cardiff			United Kingdom	GB	CF10 3NB
878004158	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
859176692	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
15041797	36.7014631	-118.7559974	Tulare County	Tulare County	California	CA	United States	US	
732651097	41.6639730384058	-83.5819400927175	Lucas County	Lucas County	Ohio	OH	United States	US	43606
101616405	39.1877075524891	-96.6050788249349	Riley County	Riley County	Kansas	KS	United States	US	66502
425424723	44.6407610635844	-89.7337411530195	Portage County	Portage County	Wisconsin	WI	United States	US	54443
71349174	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
148720003	35.8819848	-78.3138108	Wake County	Wake County	North Carolina	NC	United States	US	27597
167862232	34.008926809091	-81.0727050425296	Richland County	Richland County	South Carolina	SC	United States	US	29210
297328190	34.5963061	-117.3817356	San Bernardino County	San Bernardino County	California	CA	United States	US	92394
369553926	-33.0546283163223	-71.5972182760701	Valparaiso	Valparaiso	Región de Valparaíso	Región de Valparaíso	Chile	CL	
34544169	30.5720001332691	-87.8565343393709	Baldwin County	Baldwin County	Alabama	AL	United States	US	36526
80677991	30.0799405	-95.4171601	Harris County	Harris County	Texas	TX	United States	US	77373
353125639	35.8326085005232	-78.6447478136395	Wake County	Wake County	North Carolina	NC	United States	US	27609
225524266	40.7498243	-73.7976337	Queens County	Queens County	New York	NY	United States	US	11358
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
34544169	30.5720001332691	-87.8565343393709	Baldwin County	Baldwin County	Alabama	AL	United States	US	36526
84087594	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
400067888	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
379262597	40.6006596	-74.1948665	Richmond County	Richmond County	New York	NY	United States	US	10314
235718672	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
799867381	31.5621916	74.3228517	Lahore District	Lahore District	Punjab	Punjab	Pakistan	PK	
173419089	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
18076590	33.007411020078	-97.1674215223075	Denton County	Denton County	Texas	TX	United States	US	76262
235718672	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
243339056	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
255401686	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
499809937	17.9712148	-76.7928128			Kingston Parish	Kingston Parish	Jamaica	JM	
25448459	33.9076520805286	-98.5302903683807	Wichita County	Wichita County	Texas	TX	United States	US	76301
614558902	40.0467781	-74.9861806	Philadelphia County	Philadelphia County	Pennsylvania	PA	United States	US	19114
105604742	62.3431032404063	16.9018748755589			Västernorrlands län	Västernorrlands län	Sweden	SE	864 31
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
173419089	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
838727551	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
243053646	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
101826663	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
64285818	44.6355716916204	-90.0249651938892	Wood County	Wood County	Wisconsin	WI	United States	US	54412
113430220	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
86046576	30.7550035	20.2233257			Ajdabiya	Ajdabiya	Libya	LY	
263180941	36.9570753100284	-122.06206141651	Santa Cruz County	Santa Cruz County	California	CA	United States	US	95060
834852890	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
93636932	28.5978559106602	77.1872945355962	New Delhi	New Delhi	Delhi	DL	India	IN	110021
246635722	47.4114902620732	-120.586574680689	Chelan County	Chelan County	Washington	WA	United States	US	98815
192756238	24.6320297	46.7149069			Riyadh Province	Riyadh Province	Saudi Arabia	SA	12634
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
211216670	34.1235066218039	-118.258901104574	Los Angeles County	Los Angeles County	California	CA	United States	US	91204
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
243053646	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
98724873	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
470535886	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
219180314	45.6358634566841	-122.600221698704	Clark County	Clark County	Washington	WA	United States	US	98661
21061024	30.2674473	-97.7425618	Travis County	Travis County	Texas	TX	United States	US	78701
13139342	29.4246002	-98.4951405	Bexar County	Bexar County	Texas	TX	United States	US	78205
561614307	57.3678928192086	-4.41061064138832	Highland	Highld			United Kingdom	GB	IV3 8LD
22888925	41.7271051849693	-88.1879237766098	DuPage County	Dupage County	Illinois	IL	United States	US	60564
596232333	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
28838979	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
274557203	26.1551251	50.5344606			Central Governorate	Central Governorate	Bahrain	BH	
276877221	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
263180941	36.9570753100284	-122.06206141651	Santa Cruz County	Santa Cruz County	California	CA	United States	US	95060
407017775	35.6787312	139.7678139			Tōkyō-to	Tōkyō-to	Japan	JP	103-0028
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
211216670	34.1235066218039	-118.258901104574	Los Angeles County	Los Angeles County	California	CA	United States	US	91204
297949771	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
